period,true_class,pred_class,confusion_count,confusion_rate,rank_in_period,delta_count_from_ref,delta_rate_from_ref
W-2022-45,95,69,7,0.012280701754385965,461,0,0.0
W-2022-45,68,17,619,0.01222716049382716,462,0,0.0
W-2022-45,41,52,5641,0.01216398632009764,463,0,0.0
W-2022-45,45,41,116,0.012140240711669283,464,0,0.0
W-2022-45,82,17,197,0.012110407573615294,465,0,0.0
W-2022-45,60,57,787,0.012095224922003473,466,0,0.0
W-2022-45,64,14,67,0.012072072072072072,467,0,0.0
W-2022-45,70,4,73,0.012010529779532741,468,0,0.0
W-2022-45,101,59,3960,0.01200767763630685,469,0,0.0
W-2022-45,11,74,163,0.011899547379179443,470,0,0.0
W-2022-45,47,45,530,0.011860537976099896,471,0,0.0
W-2022-45,35,100,33,0.011836441893830704,472,0,0.0
W-2022-45,66,29,3529,0.011802517692071008,473,0,0.0
W-2022-45,18,67,137,0.011770770684766733,474,0,0.0
W-2022-45,11,79,161,0.011753540662870493,475,0,0.0
W-2022-45,85,64,38,0.011732016054337758,476,0,0.0
W-2022-45,71,38,4,0.011730205278592375,477,0,0.0
W-2022-45,71,79,4,0.011730205278592375,478,0,0.0
W-2022-45,71,80,4,0.011730205278592375,479,0,0.0
W-2022-45,71,89,4,0.011730205278592375,480,0,0.0
W-2022-45,25,73,51,0.011667810569663692,481,0,0.0
W-2022-45,21,65,44,0.011637133033588997,482,0,0.0
W-2022-45,54,57,237,0.011436568064469431,483,0,0.0
W-2022-45,39,13,181,0.011340141595138149,484,0,0.0
W-2022-45,54,41,234,0.011291801380109058,485,0,0.0
W-2022-45,74,4,30,0.01124859392575928,486,0,0.0
W-2022-45,90,0,46,0.011235955056179775,487,0,0.0
W-2022-45,63,75,26,0.011192423590185106,488,0,0.0
W-2022-45,83,70,8,0.011157601115760111,489,0,0.0
W-2022-45,96,77,3,0.01107011070110701,490,0,0.0
W-2022-45,96,84,3,0.01107011070110701,491,0,0.0
W-2022-45,96,98,3,0.01107011070110701,492,0,0.0
W-2022-45,26,32,786,0.011022606159196724,493,0,0.0
W-2022-45,0,16,14,0.0109460516028147,494,0,0.0
W-2022-45,74,39,29,0.010873640794900637,495,0,0.0
W-2022-45,64,15,60,0.010810810810810811,496,0,0.0
W-2022-45,85,82,35,0.010805804260574252,497,0,0.0
W-2022-45,94,72,29,0.01080074487895717,498,0,0.0
W-2022-45,77,10,43,0.010741943542343242,499,0,0.0
W-2022-45,16,88,9,0.010688836104513063,500,0,0.0
W-2022-45,92,82,103,0.010665838252045149,501,0,0.0
W-2022-45,10,38,48,0.010645375914836993,502,0,0.0
W-2022-45,84,55,14,0.010518407212622089,503,0,0.0
W-2022-45,84,77,14,0.010518407212622089,504,0,0.0
W-2022-45,46,89,39,0.010517799352750809,505,0,0.0
W-2022-45,85,94,34,0.010497066995986416,506,0,0.0
W-2022-45,101,42,3440,0.01043091188608474,507,0,0.0
W-2022-45,6,84,7,0.010416666666666666,508,0,0.0
W-2022-45,6,89,7,0.010416666666666666,509,0,0.0
W-2022-45,90,21,42,0.010258915486077186,510,0,0.0
W-2022-45,51,43,35,0.010141987829614604,511,0,0.0
W-2022-45,38,67,50,0.010119409026512852,512,0,0.0
W-2022-45,21,39,38,0.010050251256281407,513,0,0.0
W-2022-45,35,82,28,0.010043041606886656,514,0,0.0
W-2022-45,1,20,11,0.010036496350364963,515,0,0.0
W-2022-45,77,80,40,0.009992505620784412,516,0,0.0
W-2022-45,44,41,599,0.009944384494064913,517,0,0.0
W-2022-45,80,10,10,0.009930486593843098,518,0,0.0
W-2022-45,80,89,10,0.009930486593843098,519,0,0.0
W-2022-45,11,91,136,0.009928456709008614,520,0,0.0
W-2022-45,14,4,669,0.009896449704142012,521,0,0.0
W-2022-45,52,44,318,0.00989390498117669,522,0,0.0
W-2022-45,60,59,643,0.009882121505525074,523,0,0.0
W-2022-45,86,98,15,0.009861932938856016,524,0,0.0
W-2022-45,92,11,95,0.009837423630527078,525,0,0.0
W-2022-45,88,94,184,0.009824861170439982,526,0,0.0
W-2022-45,65,73,109,0.009818050801657359,527,0,0.0
W-2022-45,56,61,170,0.009764503159103963,528,0,0.0
W-2022-45,65,25,108,0.009727976941091695,529,0,0.0
W-2022-45,59,101,4149,0.009689465362905391,530,0,0.0
W-2022-45,72,35,52,0.009647495361781076,531,0,0.0
W-2022-45,29,32,2015,0.009638104713344111,532,0,0.0
W-2022-45,44,59,579,0.009612351622810659,533,0,0.0
W-2022-45,97,67,116,0.00961219754723235,534,0,0.0
W-2022-45,33,41,156,0.009591736350221348,535,0,0.0
W-2022-45,70,63,58,0.009542612701546561,536,0,0.0
W-2022-45,70,64,58,0.009542612701546561,537,0,0.0
W-2022-45,90,13,39,0.009526135808500244,538,0,0.0
W-2022-45,38,88,47,0.009512244484922081,539,0,0.0
W-2022-45,41,60,4407,0.00950304692655031,540,0,0.0
W-2022-45,16,94,8,0.009501187648456057,541,0,0.0
W-2022-45,77,97,38,0.00949288033974519,542,0,0.0
W-2022-45,11,37,130,0.009490436560081764,543,0,0.0
W-2022-45,101,55,3128,0.009484852435951471,544,0,0.0
W-2022-45,54,62,196,0.009458090044877672,545,0,0.0
W-2022-45,65,20,105,0.009457755359394703,546,0,0.0
W-2022-45,32,29,1668,0.00942181251270928,547,0,0.0
W-2022-45,39,16,150,0.00939790739928576,548,0,0.0
W-2022-45,0,14,12,0.009382329945269743,549,0,0.0
W-2022-45,25,37,41,0.009380004575611988,550,0,0.0
W-2022-45,94,21,25,0.00931098696461825,551,0,0.0
W-2022-45,88,17,174,0.009290901324220419,552,0,0.0
W-2022-45,21,35,35,0.009256810367627611,553,0,0.0
W-2022-45,79,98,566,0.009250633325161395,554,0,0.0
W-2022-45,60,43,597,0.00917515791415003,555,0,0.0
W-2022-45,4,92,141,0.009171328216469364,556,0,0.0
W-2022-45,100,85,95,0.00915045270660759,557,0,0.0
W-2022-45,11,24,125,0.009125419769309388,558,0,0.0
W-2022-45,1,8,10,0.009124087591240875,559,0,0.0
W-2022-45,1,11,10,0.009124087591240875,560,0,0.0
W-2022-45,84,18,12,0.009015777610818933,561,0,0.0
W-2022-45,9,44,20,0.00898069151324652,562,0,0.0
W-2022-45,91,79,2425,0.008976029374750151,563,0,0.0
W-2022-45,61,57,1666,0.008943141801941081,564,0,0.0
W-2022-45,12,89,117,0.008929934361166235,565,0,0.0
W-2022-45,58,57,68,0.008928571428571428,566,0,0.0
W-2022-45,6,38,6,0.008928571428571428,567,0,0.0
W-2022-45,88,85,167,0.008917129431866724,568,0,0.0
W-2022-45,23,10,5,0.008880994671403197,569,0,0.0
W-2022-45,23,18,5,0.008880994671403197,570,0,0.0
W-2022-45,23,80,5,0.008880994671403197,571,0,0.0
W-2022-45,88,64,166,0.008863733447244768,572,0,0.0
W-2022-45,18,77,103,0.008849557522123894,573,0,0.0
W-2022-45,81,89,19,0.008820798514391829,574,0,0.0
W-2022-45,71,10,3,0.008797653958944282,575,0,0.0
W-2022-45,71,101,3,0.008797653958944282,576,0,0.0
W-2022-45,2,24,4,0.008695652173913044,577,0,0.0
W-2022-45,52,50,279,0.008680501540088982,578,0,0.0
W-2022-45,48,55,214,0.008669583535893696,579,0,0.0
W-2022-45,47,61,382,0.00854853869220785,580,0,0.0
W-2022-45,86,10,13,0.008547008547008548,581,0,0.0
W-2022-45,88,4,160,0.00854335753951303,582,0,0.0
W-2022-45,88,68,160,0.00854335753951303,583,0,0.0
W-2022-45,49,43,2437,0.008454085331797699,584,0,0.0
W-2022-45,88,14,158,0.008436565570269115,585,0,0.0
W-2022-45,10,89,38,0.00842758926591262,586,0,0.0
W-2022-45,70,68,51,0.00839091806515301,587,0,0.0
W-2022-45,83,39,6,0.008368200836820083,588,0,0.0
W-2022-45,16,11,7,0.00831353919239905,589,0,0.0
W-2022-45,16,92,7,0.00831353919239905,590,0,0.0
W-2022-45,88,35,155,0.008276377616403246,591,0,0.0
W-2022-45,49,57,2382,0.008263287345236814,592,0,0.0
W-2022-45,41,50,3784,0.008159639112790192,593,0,0.0
W-2022-45,82,13,132,0.008114587815823446,594,0,0.0
W-2022-45,64,74,45,0.008108108108108109,595,0,0.0
W-2022-45,42,60,1148,0.008071149857629979,596,0,0.0
W-2022-45,70,14,49,0.008061862454754853,597,0,0.0
W-2022-45,20,37,38,0.008050847457627118,598,0,0.0
W-2022-45,85,72,26,0.00802716887928373,599,0,0.0
W-2022-45,101,49,2636,0.007992989456895166,600,0,0.0
W-2022-45,7,23,10,0.007987220447284345,601,0,0.0
W-2022-45,7,79,10,0.007987220447284345,602,0,0.0
W-2022-45,10,79,36,0.007984031936127744,603,0,0.0
W-2022-45,4,68,122,0.007935475478079875,604,0,0.0
W-2022-45,100,21,82,0.007898285494124446,605,0,0.0
W-2022-45,3,82,106,0.007856507560035577,606,0,0.0
W-2022-45,11,78,107,0.0078113593225288365,607,0,0.0
W-2022-45,100,70,81,0.00780196493931805,608,0,0.0
W-2022-45,72,22,42,0.007792207792207792,609,0,0.0
W-2022-45,39,14,124,0.007768936783409561,610,0,0.0
W-2022-45,64,82,43,0.0077477477477477475,611,0,0.0
W-2022-45,64,90,43,0.0077477477477477475,612,0,0.0
W-2022-45,37,25,40,0.007710100231303007,613,0,0.0
W-2022-45,100,78,80,0.0077056443845116545,614,0,0.0
W-2022-45,36,13,211,0.007688943954522265,615,0,0.0
W-2022-45,54,44,159,0.0076726342710997444,616,0,0.0
W-2022-45,58,54,58,0.007615546218487395,617,0,0.0
W-2022-45,59,62,3260,0.007613318168973627,618,0,0.0
W-2022-45,98,67,108,0.007599211933577259,619,0,0.0
W-2022-45,79,89,464,0.00758355806161641,620,0,0.0
W-2022-45,17,68,1269,0.007572728628972102,621,0,0.0
W-2022-45,90,100,31,0.007572056668295066,622,0,0.0
W-2022-45,35,17,21,0.007532281205164993,623,0,0.0
W-2022-45,34,75,5,0.007518796992481203,624,0,0.0
W-2022-45,34,88,5,0.007518796992481203,625,0,0.0
W-2022-45,34,101,5,0.007518796992481203,626,0,0.0
W-2022-45,84,89,10,0.007513148009015778,627,0,0.0
W-2022-45,38,89,37,0.00748836267961951,628,0,0.0
W-2022-45,58,55,57,0.007484243697478992,629,0,0.0
W-2022-45,94,4,20,0.0074487895716946,630,0,0.0
W-2022-45,6,10,5,0.00744047619047619,631,0,0.0
W-2022-45,47,55,331,0.007407241641677483,632,0,0.0
W-2022-45,70,78,45,0.007403751233958539,633,0,0.0
W-2022-45,24,17,13,0.007386363636363636,634,0,0.0
W-2022-45,28,29,1507,0.007380995528301979,635,0,0.0
W-2022-45,57,61,1592,0.007380621233194252,636,0,0.0
W-2022-45,96,10,2,0.007380073800738007,637,0,0.0
W-2022-45,90,16,30,0.0073277967757694185,638,0,0.0
W-2022-45,100,88,76,0.007320362165286072,639,0,0.0
W-2022-45,59,42,3109,0.007260676744582517,640,0,0.0
W-2022-45,77,89,29,0.007244566575068698,641,0,0.0
W-2022-45,4,100,111,0.007219981787433329,642,0,0.0
W-2022-45,33,62,117,0.0071938022626660105,643,0,0.0
W-2022-45,59,43,3080,0.0071929509081100525,644,0,0.0
W-2022-45,62,57,3539,0.007191057810903017,645,0,0.0
W-2022-45,36,11,197,0.007178777057065811,646,0,0.0
W-2022-45,35,70,20,0.007173601147776184,647,0,0.0
W-2022-45,21,94,27,0.007140967997884158,648,0,0.0
W-2022-45,23,11,4,0.007104795737122558,649,0,0.0
W-2022-45,52,62,228,0.007093743194051212,650,0,0.0
W-2022-45,0,82,9,0.007036747458952306,651,0,0.0
W-2022-45,30,29,227,0.007020908078683657,652,0,0.0
W-2022-45,95,81,4,0.007017543859649123,653,0,0.0
W-2022-45,95,89,4,0.007017543859649123,654,0,0.0
W-2022-45,95,93,4,0.007017543859649123,655,0,0.0
W-2022-45,45,55,67,0.007012035583464155,656,0,0.0
W-2022-45,67,89,148,0.006978827745555713,657,0,0.0
W-2022-45,43,101,609,0.006973149367378485,658,0,0.0
W-2022-45,81,79,15,0.006963788300835654,659,0,0.0
W-2022-45,92,13,67,0.006937972455213834,660,0,0.0
W-2022-45,11,98,95,0.006935319024675135,661,0,0.0
W-2022-45,70,72,42,0.006910167818361303,662,0,0.0
W-2022-45,17,13,1155,0.006892436222586901,663,0,0.0
W-2022-45,88,10,129,0.006888082016232379,664,0,0.0
W-2022-45,72,0,37,0.006864564007421151,665,0,0.0
W-2022-45,72,70,37,0.006864564007421151,666,0,0.0
W-2022-45,78,92,103,0.006821643817471356,667,0,0.0
W-2022-45,35,21,19,0.0068149210903873745,668,0,0.0
W-2022-45,88,79,127,0.006781290046988467,669,0,0.0
W-2022-45,20,73,32,0.006779661016949152,670,0,0.0
W-2022-45,56,101,118,0.006777713957495692,671,0,0.0
W-2022-45,84,79,9,0.0067618332081141996,672,0,0.0
W-2022-45,11,82,92,0.0067163089502117095,673,0,0.0
W-2022-45,64,65,37,0.006666666666666667,674,0,0.0
W-2022-45,57,49,1432,0.006638850254983774,675,0,0.0
W-2022-45,37,4,34,0.0065535851966075555,676,0,0.0
W-2022-45,2,74,3,0.006521739130434782,677,0,0.0
W-2022-45,81,77,14,0.0064995357474466105,678,0,0.0
W-2022-45,64,21,36,0.006486486486486486,679,0,0.0
W-2022-45,29,28,1355,0.006481206891603608,680,0,0.0
W-2022-45,8,20,19,0.006460387623257395,681,0,0.0
W-2022-45,35,94,18,0.006456241032998565,682,0,0.0
W-2022-45,56,43,112,0.006433084434233199,683,0,0.0
W-2022-45,41,55,2958,0.006378491674321719,684,0,0.0
W-2022-45,51,61,22,0.006374963778614894,685,0,0.0
W-2022-45,67,98,135,0.006365822605743387,686,0,0.0
W-2022-45,18,89,74,0.006357934530457943,687,0,0.0
W-2022-45,88,11,119,0.006354122170012815,688,0,0.0
W-2022-45,9,55,14,0.006286484059272564,689,0,0.0
W-2022-45,77,55,25,0.006245316012990257,690,0,0.0
W-2022-45,97,89,75,0.006214782896917468,691,0,0.0
W-2022-45,55,42,2411,0.006210764122339946,692,0,0.0
W-2022-45,48,54,152,0.006157835034840383,693,0,0.0
W-2022-45,92,74,59,0.006109557833695765,694,0,0.0
W-2022-45,90,65,25,0.006106497313141182,695,0,0.0
W-2022-45,18,79,71,0.00610018042787181,696,0,0.0
W-2022-45,35,90,17,0.006097560975609756,697,0,0.0
W-2022-45,84,41,8,0.006010518407212622,698,0,0.0
W-2022-45,84,81,8,0.006010518407212622,699,0,0.0
W-2022-45,84,86,8,0.006010518407212622,700,0,0.0
W-2022-45,77,84,24,0.005995503372470647,701,0,0.0
W-2022-45,94,78,16,0.0059590316573556795,702,0,0.0
W-2022-45,16,13,5,0.0059382422802850355,703,0,0.0
W-2022-45,50,57,1997,0.005904004493784092,704,0,0.0
W-2022-45,71,86,2,0.005865102639296188,705,0,0.0
W-2022-45,4,21,90,0.005854039287108105,706,0,0.0
W-2022-45,4,24,90,0.005854039287108105,707,0,0.0
W-2022-45,59,41,2500,0.005838434178660756,708,0,0.0
W-2022-45,14,68,394,0.0058284023668639055,709,0,0.0
W-2022-45,59,61,2494,0.0058244219366319705,710,0,0.0
W-2022-45,92,65,56,0.005798902350626489,711,0,0.0
W-2022-45,30,26,187,0.0057837436595323515,712,0,0.0
W-2022-45,45,44,55,0.0057561486132914706,713,0,0.0
W-2022-45,72,82,31,0.00575139146567718,714,0,0.0
W-2022-45,25,22,25,0.005719514985129261,715,0,0.0
W-2022-45,92,90,55,0.00569535052293673,716,0,0.0
W-2022-45,11,92,78,0.0056942619360490585,717,0,0.0
W-2022-45,100,64,59,0.005682912733577346,718,0,0.0
W-2022-45,91,89,1532,0.005670629691594735,719,0,0.0
W-2022-45,44,42,341,0.0056611604548850334,720,0,0.0
W-2022-45,12,59,74,0.00564799267287437,721,0,0.0
W-2022-45,70,94,34,0.005593945376768674,722,0,0.0
W-2022-45,100,90,58,0.00558659217877095,723,0,0.0
W-2022-45,83,65,4,0.005578800557880056,724,0,0.0
W-2022-45,85,13,18,0.005557270762581044,725,0,0.0
W-2022-45,11,90,76,0.005548255219740108,726,0,0.0
W-2022-45,69,11,7,0.005516154452324665,727,0,0.0
W-2022-45,77,11,22,0.005495878091431427,728,0,0.0
W-2022-45,1,68,6,0.005474452554744526,729,0,0.0
W-2022-45,0,35,7,0.00547302580140735,730,0,0.0
W-2022-45,38,18,27,0.00546448087431694,731,0,0.0
W-2022-45,54,59,113,0.0054528784442406985,732,0,0.0
W-2022-45,43,62,476,0.005450277666456747,733,0,0.0
W-2022-45,98,77,77,0.005417956656346749,734,0,0.0
W-2022-45,50,101,1813,0.0053600201037709355,735,0,0.0
W-2022-45,98,89,76,0.0053475935828877,736,0,0.0
W-2022-45,23,81,3,0.0053285968028419185,737,0,0.0
W-2022-45,23,95,3,0.0053285968028419185,738,0,0.0
W-2022-45,97,79,64,0.005303281405369572,739,0,0.0
W-2022-45,95,18,3,0.005263157894736842,740,0,0.0
W-2022-45,86,88,8,0.005259697567389875,741,0,0.0
W-2022-45,84,67,7,0.005259203606311044,742,0,0.0
W-2022-45,74,65,14,0.005249343832020997,743,0,0.0
W-2022-45,85,65,17,0.005248533497993208,744,0,0.0
W-2022-45,45,101,50,0.0052328623757195184,745,0,0.0
W-2022-45,44,55,311,0.0051631111480036525,746,0,0.0
W-2022-45,4,88,79,0.0051385455964615585,747,0,0.0
W-2022-45,39,75,82,0.0051375227116095485,748,0,0.0
W-2022-45,24,72,9,0.005113636363636364,749,0,0.0
W-2022-45,4,72,78,0.00507350071549369,750,0,0.0
W-2022-45,4,82,78,0.00507350071549369,751,0,0.0
W-2022-45,11,39,69,0.005037231712658782,752,0,0.0
W-2022-45,35,25,14,0.005021520803443328,753,0,0.0
W-2022-45,35,74,14,0.005021520803443328,754,0,0.0
W-2022-45,72,13,27,0.0050092764378478665,755,0,0.0
W-2022-45,56,59,87,0.004997128087306146,756,0,0.0
W-2022-45,48,43,123,0.004982984929508993,757,0,0.0
W-2022-45,80,88,5,0.004965243296921549,758,0,0.0
W-2022-45,11,72,68,0.004964228354504307,759,0,0.0
W-2022-45,12,41,65,0.004961074645092352,760,0,0.0
W-2022-45,90,82,20,0.004885197850512946,761,0,0.0
W-2022-45,55,62,1895,0.004881542103622645,762,0,0.0
W-2022-45,101,44,1606,0.004869780374724445,763,0,0.0
W-2022-45,47,60,217,0.004856107058139015,764,0,0.0
W-2022-45,52,42,155,0.004822500855604991,765,0,0.0
W-2022-45,45,61,46,0.0048142333856619575,766,0,0.0
W-2022-45,48,60,118,0.0047804245665208234,767,0,0.0
W-2022-45,16,101,4,0.004750593824228029,768,0,0.0
W-2022-45,48,51,117,0.0047399124939231894,769,0,0.0
W-2022-45,58,43,36,0.004726890756302521,770,0,0.0
W-2022-45,78,11,71,0.00470229816544142,771,0,0.0
W-2022-45,67,77,99,0.004668269910878484,772,0,0.0
W-2022-45,35,0,13,0.004662840746054519,773,0,0.0
W-2022-45,35,92,13,0.004662840746054519,774,0,0.0
W-2022-45,20,14,22,0.004661016949152543,775,0,0.0
W-2022-45,47,50,208,0.004654701696280714,776,0,0.0
W-2022-45,61,58,866,0.004648715966675256,777,0,0.0
W-2022-45,44,60,280,0.004648460197559558,778,0,0.0
W-2022-45,81,10,10,0.004642525533890436,779,0,0.0
W-2022-45,37,8,24,0.004626060138781804,780,0,0.0
W-2022-45,41,44,2136,0.00460596964717755,781,0,0.0
W-2022-45,86,96,7,0.0046022353714661405,782,0,0.0
W-2022-45,36,68,126,0.004591502077108083,783,0,0.0
W-2022-45,67,18,97,0.004573961427830433,784,0,0.0
W-2022-45,39,36,73,0.0045736482676524024,785,0,0.0
W-2022-45,57,101,986,0.004571163653222068,786,0,0.0
W-2022-45,36,65,125,0.004555061584432621,787,0,0.0
W-2022-45,4,90,70,0.004553141667750748,788,0,0.0
W-2022-45,49,62,1312,0.004551399243052352,789,0,0.0
W-2022-45,24,70,8,0.004545454545454545,790,0,0.0
W-2022-45,17,82,759,0.004529315231985678,791,0,0.0
W-2022-45,84,88,6,0.004507888805409466,792,0,0.0
W-2022-45,74,100,12,0.0044994375703037125,793,0,0.0
W-2022-45,21,0,17,0.00449616503570484,794,0,0.0
W-2022-45,94,0,12,0.004469273743016759,795,0,0.0
W-2022-45,58,47,34,0.004464285714285714,796,0,0.0
W-2022-45,6,7,3,0.004464285714285714,797,0,0.0
W-2022-45,6,18,3,0.004464285714285714,798,0,0.0
W-2022-45,55,49,1730,0.004456500179032811,799,0,0.0
W-2022-45,92,39,43,0.004452728590659625,800,0,0.0
W-2022-45,101,19,1461,0.004430105309758664,801,0,0.0
W-2022-45,73,25,22,0.004422999597909127,802,0,0.0
W-2022-45,90,36,18,0.004396678065461651,803,0,0.0
W-2022-45,49,52,1266,0.004391822745201431,804,0,0.0
W-2022-45,54,43,91,0.004391256092264634,805,0,0.0
W-2022-45,2,20,2,0.004347826086956522,806,0,0.0
W-2022-45,2,70,2,0.004347826086956522,807,0,0.0
W-2022-45,2,87,2,0.004347826086956522,808,0,0.0
W-2022-45,51,50,15,0.004346566212691973,809,0,0.0
W-2022-45,67,97,92,0.004338190220210308,810,0,0.0
W-2022-45,42,44,616,0.004330860899216086,811,0,0.0
W-2022-45,50,62,1463,0.0043252671879850406,812,0,0.0
W-2022-45,11,3,59,0.004307198131114031,813,0,0.0
W-2022-45,98,55,61,0.0042921474810019705,814,0,0.0
W-2022-45,12,57,56,0.004274156617310334,815,0,0.0
W-2022-45,72,64,23,0.004267161410018553,816,0,0.0
W-2022-45,72,88,23,0.004267161410018553,817,0,0.0
W-2022-45,44,61,256,0.004250020752054454,818,0,0.0
W-2022-45,77,81,17,0.004246814888833375,819,0,0.0
W-2022-45,67,38,90,0.004243881737162258,820,0,0.0
W-2022-45,65,70,47,0.004233471446586201,821,0,0.0
W-2022-45,88,22,79,0.0042182827851345575,822,0,0.0
W-2022-45,83,8,3,0.0041841004184100415,823,0,0.0
W-2022-45,83,73,3,0.0041841004184100415,824,0,0.0
W-2022-45,83,74,3,0.0041841004184100415,825,0,0.0
W-2022-45,81,11,9,0.004178272980501393,826,0,0.0
W-2022-45,81,18,9,0.004178272980501393,827,0,0.0
W-2022-45,40,101,14,0.0041654269562630165,828,0,0.0
W-2022-45,90,73,17,0.004152418172936004,829,0,0.0
W-2022-45,98,80,59,0.004151421334083873,830,0,0.0
W-2022-45,98,88,59,0.004151421334083873,831,0,0.0
W-2022-45,41,59,1912,0.0041229466130166086,832,0,0.0
W-2022-45,70,39,25,0.004113195129976966,833,0,0.0
W-2022-45,94,65,11,0.00409683426443203,834,0,0.0
W-2022-45,101,43,1347,0.004084429741440739,835,0,0.0
W-2022-45,82,78,66,0.004057293907911723,836,0,0.0
W-2022-45,38,97,20,0.0040477636106051405,837,0,0.0
W-2022-45,12,43,53,0.004045183941382995,838,0,0.0
W-2022-45,4,70,62,0.004032782620007805,839,0,0.0
W-2022-45,85,3,13,0.004013584439641865,840,0,0.0
W-2022-45,24,20,7,0.003977272727272727,841,0,0.0
W-2022-45,80,41,4,0.003972194637537239,842,0,0.0
W-2022-45,80,55,4,0.003972194637537239,843,0,0.0
W-2022-45,80,61,4,0.003972194637537239,844,0,0.0
W-2022-45,80,81,4,0.003972194637537239,845,0,0.0
W-2022-45,21,3,15,0.003967204443268976,846,0,0.0
W-2022-45,14,3,268,0.003964497041420118,847,0,0.0
W-2022-45,69,81,5,0.003940110323089046,848,0,0.0
W-2022-45,69,95,5,0.003940110323089046,849,0,0.0
W-2022-45,30,28,127,0.003927997030805394,850,0,0.0
W-2022-45,0,73,5,0.003909304143862392,851,0,0.0
W-2022-45,78,39,59,0.003907543545930194,852,0,0.0
W-2022-45,72,3,21,0.003896103896103896,853,0,0.0
W-2022-45,72,21,21,0.003896103896103896,854,0,0.0
W-2022-45,72,92,21,0.003896103896103896,855,0,0.0
W-2022-45,25,35,17,0.0038892701898878973,856,0,0.0
W-2022-45,68,78,196,0.003871604938271605,857,0,0.0
W-2022-45,11,67,53,0.0038691779821871807,858,0,0.0
W-2022-45,100,11,40,0.0038528221922558272,859,0,0.0
W-2022-45,38,10,19,0.0038453754300748835,860,0,0.0
W-2022-45,39,94,61,0.003821815675709542,861,0,0.0
W-2022-45,20,8,18,0.0038135593220338985,862,0,0.0
W-2022-45,49,55,1098,0.003809021622615459,863,0,0.0
W-2022-45,57,43,812,0.0037644877144181734,864,0,0.0
W-2022-45,84,80,5,0.003756574004507889,865,0,0.0
W-2022-45,87,4,9,0.003737541528239203,866,0,0.0
W-2022-45,94,16,10,0.0037243947858473,867,0,0.0
W-2022-45,94,100,10,0.0037243947858473,868,0,0.0
W-2022-45,81,7,8,0.003714020427112349,869,0,0.0
W-2022-45,81,97,8,0.003714020427112349,870,0,0.0
W-2022-45,42,48,528,0.0037121664850423594,871,0,0.0
W-2022-45,3,11,50,0.0037058997924696115,872,0,0.0
W-2022-45,42,51,527,0.003705135866699476,873,0,0.0
W-2022-45,39,11,59,0.0036965102437190654,874,0,0.0
W-2022-45,65,37,41,0.0036930282831922176,875,0,0.0
W-2022-45,96,36,1,0.0036900369003690036,876,0,0.0
W-2022-45,96,81,1,0.0036900369003690036,877,0,0.0
W-2022-45,96,88,1,0.0036900369003690036,878,0,0.0
W-2022-45,96,95,1,0.0036900369003690036,879,0,0.0
W-2022-45,89,91,825,0.0036514118792599806,880,0,0.0
