period,true_class,pred_class,confusion_count,confusion_rate,rank_in_period,delta_count_from_ref,delta_rate_from_ref
M-2022-4,123,96,37,0.010904804008252285,463,0,0.0
M-2022-4,119,124,31,0.01089248067463106,464,0,0.0
M-2022-4,59,84,148,0.010784027980180706,465,0,0.0
M-2022-4,163,175,34,0.010773130544993664,466,0,0.0
M-2022-4,130,156,76,0.01071630005640158,467,0,0.0
M-2022-4,2,51,81,0.01068178821047079,468,0,0.0
M-2022-4,15,93,8,0.010652463382157125,469,0,0.0
M-2022-4,15,117,8,0.010652463382157125,470,0,0.0
M-2022-4,15,163,8,0.010652463382157125,471,0,0.0
M-2022-4,111,124,30,0.010649627263045794,472,0,0.0
M-2022-4,74,76,98,0.010640608034744842,473,0,0.0
M-2022-4,63,171,117,0.01049139167862267,474,0,0.0
M-2022-4,167,117,7,0.010479041916167664,475,0,0.0
M-2022-4,16,154,21,0.01045816733067729,476,0,0.0
M-2022-4,147,116,23,0.01044030866999546,477,0,0.0
M-2022-4,154,46,31,0.010409670920080591,478,0,0.0
M-2022-4,141,68,21,0.010385756676557863,479,0,0.0
M-2022-4,41,126,22,0.010372465818010372,480,0,0.0
M-2022-4,59,99,142,0.010346837656659866,481,0,0.0
M-2022-4,82,72,823,0.010338027107487846,482,0,0.0
M-2022-4,68,129,75,0.010314949800577638,483,0,0.0
M-2022-4,160,117,16,0.0103026400515132,484,0,0.0
M-2022-4,129,153,455,0.010299477103470131,485,0,0.0
M-2022-4,32,133,24,0.010296010296010296,486,0,0.0
M-2022-4,162,136,5,0.0102880658436214,487,0,0.0
M-2022-4,69,110,9,0.010238907849829351,488,0,0.0
M-2022-4,176,91,44,0.010211185889997679,489,0,0.0
M-2022-4,34,115,6,0.01020408163265306,490,0,0.0
M-2022-4,168,115,40,0.010193679918450561,491,0,0.0
M-2022-4,119,121,29,0.010189739985945186,492,0,0.0
M-2022-4,139,66,29,0.010189739985945186,493,0,0.0
M-2022-4,20,21,13,0.01014832162373146,494,0,0.0
M-2022-4,118,90,38,0.010106382978723405,495,0,0.0
M-2022-4,66,133,52,0.010099048358904641,496,0,0.0
M-2022-4,26,46,23,0.01003052769297863,497,0,0.0
M-2022-4,158,142,125,0.009964923469387755,498,0,0.0
M-2022-4,28,25,163,0.009959672491751191,499,0,0.0
M-2022-4,126,60,21,0.009943181818181818,500,0,0.0
M-2022-4,111,172,28,0.009939652112176074,501,0,0.0
M-2022-4,166,124,23,0.009926629261976695,502,0,0.0
M-2022-4,97,96,412,0.009908609908609908,503,0,0.0
M-2022-4,0,166,14,0.009900990099009901,504,0,0.0
M-2022-4,108,142,115,0.009860241790276943,505,0,0.0
M-2022-4,139,142,28,0.009838369641602248,506,0,0.0
M-2022-4,33,51,2,0.00980392156862745,507,0,0.0
M-2022-4,33,71,2,0.00980392156862745,508,0,0.0
M-2022-4,33,123,2,0.00980392156862745,509,0,0.0
M-2022-4,33,149,2,0.00980392156862745,510,0,0.0
M-2022-4,33,162,2,0.00980392156862745,511,0,0.0
M-2022-4,88,28,2,0.00980392156862745,512,0,0.0
M-2022-4,88,64,2,0.00980392156862745,513,0,0.0
M-2022-4,88,96,2,0.00980392156862745,514,0,0.0
M-2022-4,88,105,2,0.00980392156862745,515,0,0.0
M-2022-4,88,124,2,0.00980392156862745,516,0,0.0
M-2022-4,88,134,2,0.00980392156862745,517,0,0.0
M-2022-4,88,142,2,0.00980392156862745,518,0,0.0
M-2022-4,88,146,2,0.00980392156862745,519,0,0.0
M-2022-4,43,61,20,0.009794319294809012,520,0,0.0
M-2022-4,134,93,104,0.009685230024213076,521,0,0.0
M-2022-4,50,156,44,0.009678838539375276,522,0,0.0
M-2022-4,160,104,15,0.009658725048293626,523,0,0.0
M-2022-4,160,175,15,0.009658725048293626,524,0,0.0
M-2022-4,144,146,35,0.009610104338275673,525,0,0.0
M-2022-4,111,2,27,0.009584664536741214,526,0,0.0
M-2022-4,111,96,27,0.009584664536741214,527,0,0.0
M-2022-4,111,149,27,0.009584664536741214,528,0,0.0
M-2022-4,143,132,42,0.00958029197080292,529,0,0.0
M-2022-4,13,61,20,0.009555661729574774,530,0,0.0
M-2022-4,13,67,20,0.009555661729574774,531,0,0.0
M-2022-4,80,74,58,0.009514435695538058,532,0,0.0
M-2022-4,163,153,30,0.009505703422053232,533,0,0.0
M-2022-4,139,153,27,0.009486999297259312,534,0,0.0
M-2022-4,94,51,6,0.009478672985781991,535,0,0.0
M-2022-4,94,86,6,0.009478672985781991,536,0,0.0
M-2022-4,94,98,6,0.009478672985781991,537,0,0.0
M-2022-4,94,102,6,0.009478672985781991,538,0,0.0
M-2022-4,70,49,25,0.009462528387585163,539,0,0.0
M-2022-4,70,72,25,0.009462528387585163,540,0,0.0
M-2022-4,16,156,19,0.009462151394422311,541,0,0.0
M-2022-4,74,82,87,0.009446254071661237,542,0,0.0
M-2022-4,151,142,19,0.009401286491835725,543,0,0.0
M-2022-4,136,135,210,0.009399337570495032,544,0,0.0
M-2022-4,149,29,696,0.00938081246461978,545,0,0.0
M-2022-4,67,29,8,0.00936768149882904,546,0,0.0
M-2022-4,67,142,8,0.00936768149882904,547,0,0.0
M-2022-4,15,16,7,0.009320905459387484,548,0,0.0
M-2022-4,114,117,31,0.009312105737458696,549,0,0.0
M-2022-4,17,156,93,0.009293494553812332,550,0,0.0
M-2022-4,148,131,63,0.009248385202583675,551,0,0.0
M-2022-4,50,136,42,0.009238891333040036,552,0,0.0
M-2022-4,65,107,29,0.009220985691573928,553,0,0.0
M-2022-4,104,69,31,0.009217960154623847,554,0,0.0
M-2022-4,155,175,103,0.009210408655995707,555,0,0.0
M-2022-4,163,117,29,0.009188846641318124,556,0,0.0
M-2022-4,69,112,8,0.009101251422070534,557,0,0.0
M-2022-4,158,140,114,0.009088010204081632,558,0,0.0
M-2022-4,106,107,36,0.009015777610818933,559,0,0.0
M-2022-4,32,51,21,0.009009009009009009,560,0,0.0
M-2022-4,32,129,21,0.009009009009009009,561,0,0.0
M-2022-4,127,117,27,0.00899400399733511,562,0,0.0
M-2022-4,127,143,27,0.00899400399733511,563,0,0.0
M-2022-4,138,29,392,0.008984437670463662,564,0,0.0
M-2022-4,16,83,18,0.008964143426294821,565,0,0.0
M-2022-4,41,143,19,0.008958038661008957,566,0,0.0
M-2022-4,104,49,30,0.008920606601248885,567,0,0.0
M-2022-4,10,117,18,0.00891089108910891,568,0,0.0
M-2022-4,11,61,15,0.008902077151335312,569,0,0.0
M-2022-4,11,142,15,0.008902077151335312,570,0,0.0
M-2022-4,165,53,46,0.008887171561051005,571,0,0.0
M-2022-4,135,133,27,0.008797653958944282,572,0,0.0
M-2022-4,74,72,81,0.008794788273615635,573,0,0.0
M-2022-4,23,19,112,0.008722741433021807,574,0,0.0
M-2022-4,115,25,200,0.008703977717817042,575,0,0.0
M-2022-4,2,25,66,0.008703679282605828,576,0,0.0
M-2022-4,82,75,692,0.008692484518082126,577,0,0.0
M-2022-4,157,25,18,0.008674698795180723,578,0,0.0
M-2022-4,157,133,18,0.008674698795180723,579,0,0.0
M-2022-4,104,117,29,0.008623253047873923,580,0,0.0
M-2022-4,140,153,620,0.008619251515320024,581,0,0.0
M-2022-4,12,50,24,0.00860832137733142,582,0,0.0
M-2022-4,5,14,18,0.008600095556617296,583,0,0.0
M-2022-4,13,136,18,0.008600095556617296,584,0,0.0
M-2022-4,176,53,37,0.008586679043861685,585,0,0.0
M-2022-4,176,83,37,0.008586679043861685,586,0,0.0
M-2022-4,155,83,96,0.008584458553161048,587,0,0.0
M-2022-4,32,141,20,0.00858000858000858,588,0,0.0
M-2022-4,50,86,39,0.008578970523537175,589,0,0.0
M-2022-4,14,124,89,0.00855686953177579,590,0,0.0
M-2022-4,163,77,27,0.008555133079847909,591,0,0.0
M-2022-4,16,71,17,0.00846613545816733,592,0,0.0
M-2022-4,116,117,34,0.008451404424558787,593,0,0.0
M-2022-4,177,6,13,0.008441558441558441,594,0,0.0
M-2022-4,177,14,13,0.008441558441558441,595,0,0.0
M-2022-4,151,117,17,0.008411677387431964,596,0,0.0
M-2022-4,141,66,17,0.008407517309594461,597,0,0.0
M-2022-4,68,139,61,0.008389492504469812,598,0,0.0
M-2022-4,105,64,41,0.008375893769152196,599,0,0.0
M-2022-4,112,138,32,0.00837257980115123,600,0,0.0
M-2022-4,50,124,38,0.008358996920369555,601,0,0.0
M-2022-4,77,82,680,0.008299565493335936,602,0,0.0
M-2022-4,123,51,28,0.00825228411435308,603,0,0.0
M-2022-4,163,51,26,0.008238276299112801,604,0,0.0
M-2022-4,163,123,26,0.008238276299112801,605,0,0.0
M-2022-4,125,29,29,0.008233957978421351,606,0,0.0
M-2022-4,89,138,4,0.00823045267489712,607,0,0.0
M-2022-4,89,142,4,0.00823045267489712,608,0,0.0
M-2022-4,162,60,4,0.00823045267489712,609,0,0.0
M-2022-4,162,117,4,0.00823045267489712,610,0,0.0
M-2022-4,162,122,4,0.00823045267489712,611,0,0.0
M-2022-4,162,123,4,0.00823045267489712,612,0,0.0
M-2022-4,162,142,4,0.00823045267489712,613,0,0.0
M-2022-4,162,149,4,0.00823045267489712,614,0,0.0
M-2022-4,162,153,4,0.00823045267489712,615,0,0.0
M-2022-4,99,122,197,0.008223752869964516,616,0,0.0
M-2022-4,143,117,36,0.008211678832116789,617,0,0.0
M-2022-4,157,129,17,0.00819277108433735,618,0,0.0
M-2022-4,53,117,80,0.008184143222506393,619,0,0.0
M-2022-4,175,75,413,0.008157541281504307,620,0,0.0
M-2022-4,42,105,15,0.008156606851549755,621,0,0.0
M-2022-4,32,18,19,0.008151008151008152,622,0,0.0
M-2022-4,32,158,19,0.008151008151008152,623,0,0.0
M-2022-4,108,140,95,0.008145417131098346,624,0,0.0
M-2022-4,5,177,17,0.008122312470138558,625,0,0.0
M-2022-4,76,79,85,0.008077544426494346,626,0,0.0
M-2022-4,172,29,62,0.008064516129032258,627,0,0.0
M-2022-4,136,156,180,0.008056575060424313,628,0,0.0
M-2022-4,110,64,79,0.008054649265905383,629,0,0.0
M-2022-4,104,168,27,0.008028545941123996,630,0,0.0
M-2022-4,41,149,17,0.008015087223008015,631,0,0.0
M-2022-4,35,153,7,0.008,632,0,0.0
M-2022-4,127,149,24,0.007994670219853431,633,0,0.0
M-2022-4,15,139,6,0.007989347536617843,634,0,0.0
M-2022-4,143,159,35,0.007983576642335767,635,0,0.0
M-2022-4,68,51,58,0.007976894512446707,636,0,0.0
M-2022-4,16,23,16,0.00796812749003984,637,0,0.0
M-2022-4,16,130,16,0.00796812749003984,638,0,0.0
M-2022-4,115,86,183,0.007964139611802593,639,0,0.0
M-2022-4,170,153,30,0.00794912559618442,640,0,0.0
M-2022-4,50,125,36,0.007919049714034315,641,0,0.0
M-2022-4,94,2,5,0.007898894154818325,642,0,0.0
M-2022-4,94,163,5,0.007898894154818325,643,0,0.0
M-2022-4,12,156,22,0.007890961262553802,644,0,0.0
M-2022-4,120,124,23,0.007882111034955449,645,0,0.0
M-2022-4,110,115,77,0.007850734094616639,646,0,0.0
M-2022-4,26,136,18,0.007849978194505015,647,0,0.0
M-2022-4,61,63,154,0.007826794063834113,648,0,0.0
M-2022-4,56,101,79,0.007826431543491183,649,0,0.0
M-2022-4,29,54,232,0.007823828954911813,650,0,0.0
M-2022-4,111,156,22,0.007809726659566915,651,0,0.0
M-2022-4,20,17,10,0.0078064012490242,652,0,0.0
M-2022-4,124,25,238,0.007805325987144169,653,0,0.0
M-2022-4,64,130,19,0.007796471070988921,654,0,0.0
M-2022-4,115,136,179,0.007790060057446253,655,0,0.0
M-2022-4,155,156,87,0.0077796655638022,656,0,0.0
M-2022-4,0,124,11,0.007779349363507779,657,0,0.0
M-2022-4,132,93,180,0.00777302759424796,658,0,0.0
M-2022-4,152,83,13,0.007770472205618649,659,0,0.0
M-2022-4,22,153,36,0.007765314926660914,660,0,0.0
M-2022-4,105,160,38,0.007763023493360572,661,0,0.0
M-2022-4,139,49,22,0.007730147575544624,662,0,0.0
M-2022-4,32,156,18,0.007722007722007722,663,0,0.0
M-2022-4,11,93,13,0.00771513353115727,664,0,0.0
M-2022-4,157,93,16,0.0077108433734939755,665,0,0.0
M-2022-4,68,25,56,0.007701829184431302,666,0,0.0
M-2022-4,156,25,253,0.007690670881843329,667,0,0.0
M-2022-4,13,29,16,0.007644529383659818,668,0,0.0
M-2022-4,130,2,54,0.007614213197969543,669,0,0.0
M-2022-4,17,142,76,0.007594683721395023,670,0,0.0
M-2022-4,62,60,118,0.007588912470255322,671,0,0.0
M-2022-4,70,78,20,0.00757002271006813,672,0,0.0
M-2022-4,46,136,74,0.007552561747295366,673,0,0.0
M-2022-4,41,105,16,0.007543611504007544,674,0,0.0
M-2022-4,159,153,24,0.00754242614707731,675,0,0.0
M-2022-4,37,115,15,0.007541478129713424,676,0,0.0
M-2022-4,73,82,220,0.007531409400568279,677,0,0.0
M-2022-4,143,93,33,0.007527372262773723,678,0,0.0
M-2022-4,131,93,229,0.007500081878623129,679,0,0.0
M-2022-4,167,124,5,0.0074850299401197605,680,0,0.0
M-2022-4,50,68,34,0.007479102507699076,681,0,0.0
M-2022-4,16,111,15,0.007470119521912351,682,0,0.0
M-2022-4,111,14,21,0.007454739084132056,683,0,0.0
M-2022-4,111,17,21,0.007454739084132056,684,0,0.0
M-2022-4,111,19,21,0.007454739084132056,685,0,0.0
M-2022-4,111,83,21,0.007454739084132056,686,0,0.0
M-2022-4,92,53,17,0.00743006993006993,687,0,0.0
M-2022-4,10,28,15,0.007425742574257425,688,0,0.0
M-2022-4,151,93,15,0.007422068283028204,689,0,0.0
M-2022-4,170,149,28,0.007419183889772125,690,0,0.0
M-2022-4,141,16,15,0.00741839762611276,691,0,0.0
M-2022-4,52,19,17,0.007388092133854845,692,0,0.0
M-2022-4,52,20,17,0.007388092133854845,693,0,0.0
M-2022-4,154,71,22,0.007387508394895903,694,0,0.0
M-2022-4,66,115,38,0.007380073800738007,695,0,0.0
M-2022-4,150,96,17,0.00737527114967462,696,0,0.0
M-2022-4,142,130,461,0.007363746725448853,697,0,0.0
M-2022-4,124,117,223,0.007313393677030041,698,0,0.0
M-2022-4,97,117,304,0.007311207311207311,699,0,0.0
M-2022-4,99,149,175,0.0073053642245877685,700,0,0.0
M-2022-4,163,68,23,0.007287705956907478,701,0,0.0
M-2022-4,128,153,17,0.007258753202391118,702,0,0.0
M-2022-4,51,156,158,0.007233769801300248,703,0,0.0
M-2022-4,159,142,23,0.007228158390949088,704,0,0.0
M-2022-4,156,153,237,0.007204304343861143,705,0,0.0
M-2022-4,13,133,15,0.00716674629718108,706,0,0.0
M-2022-4,177,5,11,0.007142857142857143,707,0,0.0
M-2022-4,19,133,94,0.007129313613955252,708,0,0.0
M-2022-4,11,63,12,0.007121661721068249,709,0,0.0
M-2022-4,111,77,20,0.007099751508697196,710,0,0.0
M-2022-4,111,155,20,0.007099751508697196,711,0,0.0
M-2022-4,123,156,24,0.007073386383731211,712,0,0.0
M-2022-4,143,155,31,0.007071167883211679,713,0,0.0
M-2022-4,155,140,79,0.007064294017705446,714,0,0.0
M-2022-4,37,168,14,0.007038712921065862,715,0,0.0
M-2022-4,110,105,69,0.0070350734094616636,716,0,0.0
M-2022-4,67,135,6,0.00702576112412178,717,0,0.0
M-2022-4,172,103,54,0.007023933402705515,718,0,0.0
M-2022-4,172,153,54,0.007023933402705515,719,0,0.0
M-2022-4,17,19,70,0.00699510342760068,720,0,0.0
M-2022-4,92,107,16,0.006993006993006993,721,0,0.0
M-2022-4,8,122,11,0.00698856416772554,722,0,0.0
M-2022-4,19,23,92,0.006977626090254077,723,0,0.0
M-2022-4,64,122,17,0.006975789905621666,724,0,0.0
M-2022-4,163,64,22,0.00697084917617237,725,0,0.0
M-2022-4,68,117,50,0.006876633200385091,726,0,0.0
M-2022-4,32,117,16,0.006864006864006864,727,0,0.0
M-2022-4,2,19,52,0.0068574442832651985,728,0,0.0
M-2022-4,43,115,14,0.0068560235063663075,729,0,0.0
M-2022-4,120,121,20,0.006854009595613434,730,0,0.0
M-2022-4,135,175,21,0.006842619745845552,731,0,0.0
M-2022-4,69,11,6,0.006825938566552901,732,0,0.0
M-2022-4,12,115,19,0.0068149210903873745,733,0,0.0
M-2022-4,71,72,1018,0.006813557506960805,734,0,0.0
M-2022-4,70,155,18,0.006813020439061317,735,0,0.0
M-2022-4,147,117,15,0.006808896958692692,736,0,0.0
M-2022-4,86,62,189,0.006808602615367989,737,0,0.0
M-2022-4,123,117,23,0.006778661951075744,738,0,0.0
M-2022-4,115,171,155,0.0067455827313082075,739,0,0.0
M-2022-4,111,117,19,0.0067447639332623354,740,0,0.0
M-2022-4,14,2,70,0.006730122103643881,741,0,0.0
M-2022-4,154,83,20,0.006715916722632639,742,0,0.0
M-2022-4,154,142,20,0.006715916722632639,743,0,0.0
M-2022-4,15,25,5,0.006657789613848202,744,0,0.0
M-2022-4,15,71,5,0.006657789613848202,745,0,0.0
M-2022-4,15,141,5,0.006657789613848202,746,0,0.0
M-2022-4,14,149,69,0.006633977502163254,747,0,0.0
M-2022-4,130,25,47,0.006627185561195714,748,0,0.0
M-2022-4,140,75,476,0.006617360840794083,749,0,0.0
M-2022-4,28,117,107,0.006537944519125015,750,0,0.0
M-2022-4,11,46,11,0.006528189910979229,751,0,0.0
M-2022-4,124,156,199,0.006526301980847435,752,0,0.0
M-2022-4,42,110,12,0.0065252854812398045,753,0,0.0
M-2022-4,1,153,70,0.0064862861378799114,754,0,0.0
M-2022-4,123,9,22,0.006483937518420277,755,0,0.0
M-2022-4,16,113,13,0.006474103585657371,756,0,0.0
M-2022-4,16,131,13,0.006474103585657371,757,0,0.0
M-2022-4,9,50,10,0.006464124111182934,758,0,0.0
M-2022-4,9,156,10,0.006464124111182934,759,0,0.0
M-2022-4,129,124,285,0.00645132082305272,760,0,0.0
M-2022-4,82,77,513,0.006443995025688051,761,0,0.0
M-2022-4,160,73,10,0.00643915003219575,762,0,0.0
M-2022-4,160,134,10,0.00643915003219575,763,0,0.0
M-2022-4,111,166,18,0.006389776357827476,764,0,0.0
M-2022-4,154,156,19,0.0063801208865010076,765,0,0.0
M-2022-4,172,102,49,0.006373569198751301,766,0,0.0
M-2022-4,14,176,66,0.006345543697721373,767,0,0.0
M-2022-4,130,51,45,0.006345177664974619,768,0,0.0
M-2022-4,163,61,20,0.0063371356147021544,769,0,0.0
M-2022-4,91,149,27,0.006335053965274519,770,0,0.0
M-2022-4,127,25,19,0.006329113924050633,771,0,0.0
M-2022-4,127,46,19,0.006329113924050633,772,0,0.0
M-2022-4,139,136,18,0.006324666198172874,773,0,0.0
M-2022-4,63,62,70,0.006276901004304161,774,0,0.0
M-2022-4,60,171,311,0.006267381403409778,775,0,0.0
M-2022-4,176,130,27,0.006265954977953121,776,0,0.0
M-2022-4,125,115,22,0.006246450880181715,777,0,0.0
M-2022-4,20,133,8,0.00624512099921936,778,0,0.0
M-2022-4,20,156,8,0.00624512099921936,779,0,0.0
M-2022-4,172,149,48,0.006243496357960458,780,0,0.0
M-2022-4,13,156,13,0.006211180124223602,781,0,0.0
M-2022-4,68,1,45,0.006188969880346582,782,0,0.0
M-2022-4,117,138,525,0.006181124611472168,783,0,0.0
M-2022-4,89,46,3,0.006172839506172839,784,0,0.0
M-2022-4,89,64,3,0.006172839506172839,785,0,0.0
M-2022-4,89,160,3,0.006172839506172839,786,0,0.0
M-2022-4,162,25,3,0.006172839506172839,787,0,0.0
M-2022-4,162,42,3,0.006172839506172839,788,0,0.0
M-2022-4,162,54,3,0.006172839506172839,789,0,0.0
M-2022-4,162,89,3,0.006172839506172839,790,0,0.0
M-2022-4,162,93,3,0.006172839506172839,791,0,0.0
M-2022-4,162,132,3,0.006172839506172839,792,0,0.0
M-2022-4,162,138,3,0.006172839506172839,793,0,0.0
M-2022-4,162,156,3,0.006172839506172839,794,0,0.0
M-2022-4,162,175,3,0.006172839506172839,795,0,0.0
M-2022-4,155,2,69,0.006170079585084504,796,0,0.0
M-2022-4,50,54,28,0.0061592608886933565,797,0,0.0
M-2022-4,50,115,28,0.0061592608886933565,798,0,0.0
M-2022-4,50,149,28,0.0061592608886933565,799,0,0.0
M-2022-4,90,71,47,0.0061558611656843485,800,0,0.0
M-2022-4,23,153,79,0.006152647975077882,801,0,0.0
M-2022-4,46,142,60,0.00612369871402327,802,0,0.0
M-2022-4,21,153,16,0.0061068702290076335,803,0,0.0
M-2022-4,12,117,17,0.006097560975609756,804,0,0.0
M-2022-4,12,138,17,0.006097560975609756,805,0,0.0
M-2022-4,74,80,56,0.006080347448425625,806,0,0.0
M-2022-4,130,83,43,0.0060631697687535254,807,0,0.0
M-2022-4,153,133,430,0.00605864201879588,808,0,0.0
M-2022-4,154,141,18,0.006044325050369375,809,0,0.0
M-2022-4,166,9,14,0.006042296072507553,810,0,0.0
M-2022-4,111,25,17,0.006034788782392616,811,0,0.0
M-2022-4,32,68,14,0.006006006006006006,812,0,0.0
M-2022-4,156,2,197,0.005988387998905676,813,0,0.0
M-2022-4,167,87,4,0.005988023952095809,814,0,0.0
M-2022-4,156,117,196,0.005957990090281789,815,0,0.0
M-2022-4,10,61,12,0.005940594059405941,816,0,0.0
M-2022-4,10,125,12,0.005940594059405941,817,0,0.0
M-2022-4,11,86,10,0.005934718100890208,818,0,0.0
M-2022-4,143,115,26,0.005930656934306569,819,0,0.0
M-2022-4,171,62,42,0.005930528099406947,820,0,0.0
M-2022-4,23,2,76,0.005919003115264798,821,0,0.0
M-2022-4,86,63,164,0.005907993803811376,822,0,0.0
M-2022-4,43,18,12,0.005876591576885406,823,0,0.0
M-2022-4,43,128,12,0.005876591576885406,824,0,0.0
M-2022-4,118,96,22,0.005851063829787234,825,0,0.0
M-2022-4,170,5,22,0.005829358770535241,826,0,0.0
M-2022-4,170,18,22,0.005829358770535241,827,0,0.0
M-2022-4,170,19,22,0.005829358770535241,828,0,0.0
M-2022-4,117,153,495,0.005827917490816615,829,0,0.0
M-2022-4,2,149,44,0.005802452855070552,830,0,0.0
M-2022-4,176,154,25,0.0058018101647714084,831,0,0.0
M-2022-4,160,130,9,0.005795235028976175,832,0,0.0
M-2022-4,160,149,9,0.005795235028976175,833,0,0.0
M-2022-4,132,148,134,0.005786587209051259,834,0,0.0
M-2022-4,96,97,318,0.005769335437870789,835,0,0.0
M-2022-4,12,29,16,0.005738880918220947,836,0,0.0
M-2022-4,12,124,16,0.005738880918220947,837,0,0.0
M-2022-4,12,125,16,0.005738880918220947,838,0,0.0
M-2022-4,8,172,9,0.005717916137229987,839,0,0.0
M-2022-4,116,133,23,0.00571712652249565,840,0,0.0
M-2022-4,35,49,5,0.005714285714285714,841,0,0.0
M-2022-4,154,51,17,0.005708529214237743,842,0,0.0
M-2022-4,163,159,18,0.005703422053231939,843,0,0.0
M-2022-4,143,19,25,0.005702554744525547,844,0,0.0
M-2022-4,143,25,25,0.005702554744525547,845,0,0.0
M-2022-4,69,25,5,0.005688282138794084,846,0,0.0
M-2022-4,126,86,12,0.005681818181818182,847,0,0.0
M-2022-4,81,71,41,0.005681030899265623,848,0,0.0
M-2022-4,111,107,16,0.0056798012069577564,849,0,0.0
M-2022-4,127,156,17,0.005662891405729514,850,0,0.0
M-2022-4,138,156,247,0.005661112511746235,851,0,0.0
M-2022-4,41,131,12,0.005657708628005658,852,0,0.0
M-2022-4,0,71,8,0.005657708628005658,853,0,0.0
M-2022-4,52,22,13,0.005649717514124294,854,0,0.0
M-2022-4,3,155,9,0.005649717514124294,855,0,0.0
M-2022-4,31,142,45,0.0056440486642418165,856,0,0.0
M-2022-4,139,46,16,0.005621925509486999,857,0,0.0
M-2022-4,49,46,226,0.0056190949776230735,858,0,0.0
M-2022-4,49,140,226,0.0056190949776230735,859,0,0.0
M-2022-4,95,28,282,0.00561495729048444,860,0,0.0
M-2022-4,123,122,19,0.005599764220453876,861,0,0.0
M-2022-4,79,142,140,0.005577244841048522,862,0,0.0
M-2022-4,32,76,13,0.005577005577005577,863,0,0.0
M-2022-4,14,83,58,0.005576386885876358,864,0,0.0
M-2022-4,40,78,13,0.005569837189374464,865,0,0.0
M-2022-4,176,156,24,0.005569737758180552,866,0,0.0
M-2022-4,46,67,54,0.005511328842620943,867,0,0.0
M-2022-4,46,153,54,0.005511328842620943,868,0,0.0
M-2022-4,99,29,132,0.005510331872260488,869,0,0.0
M-2022-4,121,120,14,0.005505308690523005,870,0,0.0
M-2022-4,29,99,163,0.0054969143088389035,871,0,0.0
M-2022-4,16,110,11,0.005478087649402391,872,0,0.0
M-2022-4,18,117,120,0.0054729544832618805,873,0,0.0
M-2022-4,20,143,7,0.00546448087431694,874,0,0.0
M-2022-4,155,158,61,0.00545470803898775,875,0,0.0
M-2022-4,10,130,11,0.005445544554455445,876,0,0.0
M-2022-4,141,82,11,0.005440158259149357,877,0,0.0
M-2022-4,42,104,10,0.005437737901033171,878,0,0.0
M-2022-4,158,71,68,0.005420918367346939,879,0,0.0
M-2022-4,75,175,152,0.00541696364932288,880,0,0.0
M-2022-4,122,96,332,0.005404877413473122,881,0,0.0
M-2022-4,43,143,11,0.0053868756121449556,882,0,0.0
M-2022-4,43,155,11,0.0053868756121449556,883,0,0.0
M-2022-4,19,153,71,0.005384907091391733,884,0,0.0
M-2022-4,152,117,9,0.005379557680812911,885,0,0.0
M-2022-4,154,149,16,0.005372733378106112,886,0,0.0
M-2022-4,154,153,16,0.005372733378106112,887,0,0.0
